"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"2397";"2397º";"Love Letter: The Hobbit – The Battle of the Five Armies";6.44;7.52;15;"https://ludopedia.com.br/jogo/love-letter-the-hobbit-the-battle-of-the-five-armies"
"2398";"2398º";"Quest Volume 1";6.44;6.57;119;"https://ludopedia.com.br/jogo/quest-volume-1"
"2399";"2399º";"Adoradores de Cthulhu";6.44;6.88;37;"https://ludopedia.com.br/jogo/adoradores-de-cthulhu"
"2400";"2400º";"Hammer of the Scots";6.44;7.59;14;"https://ludopedia.com.br/jogo/hammer-of-the-scots"
"2401";"2401º";"My Shelfie";6.44;7.39;17;"https://ludopedia.com.br/jogo/my-shelfie"
"2402";"2402º";"Khet 2.0";6.44;7.51;15;"https://ludopedia.com.br/jogo/khet-2-0"
"2403";"2403º";"Ultimate Werewolf";6.44;7.51;15;"https://ludopedia.com.br/jogo/ultimate-werewolf"
"2404";"2404º";"The Fox in the Forest Duet";6.44;8.05;10;"https://ludopedia.com.br/jogo/the-fox-in-the-forest-duet"
"2405";"2405º";"Municipium";6.44;7.68;13;"https://ludopedia.com.br/jogo/municipium"
"2406";"2406º";"Stranger Things: Attack of the Mind Flayer";6.44;7.28;19;"https://ludopedia.com.br/jogo/stranger-things-attack-of-the-mind-flayer"
"2407";"2407º";"Aton";6.43;6.95;31;"https://ludopedia.com.br/jogo/aton"
"2408";"2408º";"Reload";6.43;7.59;14;"https://ludopedia.com.br/jogo/reload"
"2409";"2409º";"Interceptor";6.43;7.51;15;"https://ludopedia.com.br/jogo/interceptor"
"2410";"2410º";"Galactic Emperor";6.43;7.44;16;"https://ludopedia.com.br/jogo/galactic-emperor"
"2411";"2411º";"Snorta!";6.43;7.24;20;"https://ludopedia.com.br/jogo/snorta"
"2412";"2412º";"Risk: Star Wars Edition";6.43;7.38;17;"https://ludopedia.com.br/jogo/risk-star-wars-edition"
"2413";"2413º";"Emboscada";6.43;6.49;266;"https://ludopedia.com.br/jogo/suspense-the-card-game"
"2414";"2414º";"Bomb Squad";6.43;7.5;15;"https://ludopedia.com.br/jogo/bomb-squad"
"2415";"2415º";"Cidade Dorme";6.43;7.07;25;"https://ludopedia.com.br/jogo/cidade-dorme"
"2416";"2416º";"Château Roquefort";6.43;7.27;19;"https://ludopedia.com.br/jogo/chateau-roquefort"
"2417";"2417º";"Phase 10";6.43;7.05;26;"https://ludopedia.com.br/jogo/phase-10"
"2418";"2418º";"First Train to Nuremberg";6.43;7.49;15;"https://ludopedia.com.br/jogo/first-train-to-nuremberg"
"2419";"2419º";"Sewer Pirats";6.43;7.76;12;"https://ludopedia.com.br/jogo/sewer-pirats"
"2420";"2420º";"Deadwood";6.43;7.04;26;"https://ludopedia.com.br/jogo/deadwood"
"2421";"2421º";"Tournament at Camelot";6.43;7.31;18;"https://ludopedia.com.br/jogo/tournament-at-camelot"
"2422";"2422º";"Klondike Rush";6.43;7.49;15;"https://ludopedia.com.br/jogo/klondike-rush"
"2423";"2423º";"Savannah Park";6.43;7.49;15;"https://ludopedia.com.br/jogo/savannah-park"
"2424";"2424º";"Inkognito";6.43;6.99;28;"https://ludopedia.com.br/jogo/inkognito"
"2425";"2425º";"Antike Duellum";6.43;7.36;17;"https://ludopedia.com.br/jogo/antike-duellum"
"2426";"2426º";"Eminent Domain: Microcosm";6.43;6.92;32;"https://ludopedia.com.br/jogo/eminent-domain-microcosm"
"2427";"2427º";"Marceneiros";6.43;7.56;14;"https://ludopedia.com.br/jogo/woodcraft"
"2428";"2428º";"Pescotapa na Pantera";6.43;7.86;11;"https://ludopedia.com.br/jogo/pescotapa-na-pantera"
"2429";"2429º";"Karekare";6.43;6.99;28;"https://ludopedia.com.br/jogo/karekare"
"2430";"2430º";"Bifrost: The Viking Party Game";6.43;7.35;17;"https://ludopedia.com.br/jogo/bifrost-the-viking-party-game"
"2431";"2431º";"EXIT: A Estação Polar";6.43;6.97;29;"https://ludopedia.com.br/jogo/exit-the-game-the-polar-station"
"2432";"2432º";"Uno Roboto";6.42;8.0;10;"https://ludopedia.com.br/jogo/uno-roboto"
"2433";"2433º";"Five Points: Gangs of New York";6.42;7.73;12;"https://ludopedia.com.br/jogo/five-points-gangs-of-new-york"
"2434";"2434º";"Cloud 9";6.42;7.14;22;"https://ludopedia.com.br/jogo/cloud-9"
"2435";"2435º";"Battletech Introductory Box Set";6.42;7.99;10;"https://ludopedia.com.br/jogo/battletech-introductory-box-set"
"2436";"2436º";"Escape: The Curse of the Temple – Big Box Segunda Edição";6.42;7.99;10;"https://ludopedia.com.br/jogo/escape-the-curse-of-the-temple-big-box-second-edition"
"2437";"2437º";"Blokus Duo";6.42;7.25;19;"https://ludopedia.com.br/jogo/blokus-duo-blokus-travel"
"2438";"2438º";"Archon: Glory & Machination";6.42;7.85;11;"https://ludopedia.com.br/jogo/archon-glory-machination"
"2439";"2439º";"City of Spies: Estoril 1942";6.42;7.62;13;"https://ludopedia.com.br/jogo/city-of-spies-estoril-1942"
"2440";"2440º";"Orlog: Assassin's Creed Valhalla Dice Game";6.42;7.24;19;"https://ludopedia.com.br/jogo/orlog-assassin-s-creed-valhalla-dice-game"
"2441";"2441º";"Tem-Purr-A";6.42;6.69;57;"https://ludopedia.com.br/jogo/tem-purr-a"
"2442";"2442º";"Risk 2210 A.D.";6.42;7.1;23;"https://ludopedia.com.br/jogo/risk-2210-a-d"
"2443";"2443º";"Anachronism";6.42;7.04;25;"https://ludopedia.com.br/jogo/anachronism"
"2444";"2444º";"O Grande Chefão";6.42;6.92;31;"https://ludopedia.com.br/jogo/don-pepe"
"2445";"2445º";"RISK: StarCraft Collector's Edition";6.42;7.83;11;"https://ludopedia.com.br/jogo/risk-starcraft-collector-s-edition"
"2446";"2446º";"Samara";6.42;7.71;12;"https://ludopedia.com.br/jogo/samara"
"2447";"2447º";"Uptown (I)";6.42;7.71;12;"https://ludopedia.com.br/jogo/uptown-i"
"2448";"2448º";"The Walking Dead: The Board Game";6.42;7.28;18;"https://ludopedia.com.br/jogo/the-walking-dead-the-board-game"
"2449";"2449º";"Holding On: A Conturbada Vida de Billy Kerr";6.42;7.28;18;"https://ludopedia.com.br/jogo/holding-on-the-troubled-life-of-billy-kerr"
"2450";"2450º";"Sea of Clouds";6.42;7.45;15;"https://ludopedia.com.br/jogo/sea-of-clouds"
"2451";"2451º";"Volta ao Mundo";6.42;7.32;17;"https://ludopedia.com.br/jogo/volta-ao-mundo"
"2452";"2452º";"Monopoly: Game of Thrones";6.42;7.32;17;"https://ludopedia.com.br/jogo/monopoly-game-of-thrones"
"2453";"2453º";"Focus";6.42;7.19;20;"https://ludopedia.com.br/jogo/focus"
"2454";"2454º";"Take it Easy!";6.41;7.44;15;"https://ludopedia.com.br/jogo/take-it-easy"
"2455";"2455º";"Avanti";6.41;7.44;15;"https://ludopedia.com.br/jogo/avanti"
"2456";"2456º";"Super Yam";6.41;7.95;10;"https://ludopedia.com.br/jogo/super-yam"
"2457";"2457º";"Mythos Tales";6.41;7.95;10;"https://ludopedia.com.br/jogo/mythos-tales"
"2458";"2458º";"Mercado";6.41;7.95;10;"https://ludopedia.com.br/jogo/mercado"
"2459";"2459º";"Alhambra: The Dice Game";6.41;7.14;21;"https://ludopedia.com.br/jogo/alhambra-the-dice-game"
"2460";"2460º";"Staff";6.41;7.14;21;"https://ludopedia.com.br/jogo/ulcers"
"2461";"2461º";"Royal Palace";6.41;7.51;14;"https://ludopedia.com.br/jogo/royal-palace"
"2462";"2462º";"Walking in Burano";6.41;7.43;15;"https://ludopedia.com.br/jogo/walking-in-burano"
"2463";"2463º";"Paper Tales";6.41;7.05;24;"https://ludopedia.com.br/jogo/paper-tales"
"2464";"2464º";"Carcassonne Junior";6.41;7.37;16;"https://ludopedia.com.br/jogo/my-first-carcassonne-the-kids-of-carcassonne-carcassonne-junior"
"2465";"2465º";"Ticket to Ride: Amsterdam";6.41;7.68;12;"https://ludopedia.com.br/jogo/ticket-to-ride-amsterdam"
"2466";"2466º";"Inca Empire";6.41;7.58;13;"https://ludopedia.com.br/jogo/inca-empire"
"2467";"2467º";"Beyond Baker Street";6.41;7.5;14;"https://ludopedia.com.br/jogo/beyond-baker-street"
"2468";"2468º";"Mykerinos";6.41;7.13;21;"https://ludopedia.com.br/jogo/mykerinos"
"2469";"2469º";"Alien vs Predator: The Hunt Begins";6.41;7.58;13;"https://ludopedia.com.br/jogo/alien-vs-predator-the-hunt-begins"
"2470";"2470º";"Perfil 3";6.41;6.5;168;"https://ludopedia.com.br/jogo/perfil-3"
"2471";"2471º";"Hora de Aventura Caça-Vilões";6.41;7.67;12;"https://ludopedia.com.br/jogo/hora-de-aventura-caca-viloes"
"2472";"2472º";"Animals on Board";6.41;7.57;13;"https://ludopedia.com.br/jogo/animals-on-board"
"2473";"2473º";"Sudokan - Flip, Draw & Fight";6.41;7.49;14;"https://ludopedia.com.br/jogo/sudokan-flip-draw-fight"
"2474";"2474º";"Citrus";6.41;7.35;16;"https://ludopedia.com.br/jogo/citrus"
"2475";"2475º";"Bloco Louco";6.41;7.16;20;"https://ludopedia.com.br/jogo/match-madness"
"2476";"2476º";"Illuminati: New World Order";6.41;7.91;10;"https://ludopedia.com.br/jogo/illuminati-new-world-order"
"2477";"2477º";"Small Star Empires";6.41;7.91;10;"https://ludopedia.com.br/jogo/small-star-empires"
"2478";"2478º";"Cappuccino";6.41;6.92;29;"https://ludopedia.com.br/jogo/cappuccino"
"2479";"2479º";"Rise to Power";6.41;7.48;14;"https://ludopedia.com.br/jogo/rise-to-power"
"2480";"2480º";"Secrets";6.41;7.41;15;"https://ludopedia.com.br/jogo/secrets"
"2481";"2481º";"Looterz";6.4;6.82;36;"https://ludopedia.com.br/jogo/looterz"
"2482";"2482º";"Catan Card Game";6.4;7.4;15;"https://ludopedia.com.br/jogo/catan-card-game"
"2483";"2483º";"Age of Civilization";6.4;7.28;17;"https://ludopedia.com.br/jogo/age-of-civilization"
"2484";"2484º";"Punhalada";6.4;7.19;19;"https://ludopedia.com.br/jogo/punhalada"
"2485";"2485º";"Domínio";6.4;7.89;10;"https://ludopedia.com.br/jogo/focus-i"
"2486";"2486º";"Vegas Showdown";6.4;7.33;16;"https://ludopedia.com.br/jogo/vegas-showdown"
"2487";"2487º";"War: O Jogo da Estratégia";6.4;6.41;1571;"https://ludopedia.com.br/jogo/war"
"2488";"2488º";"Warrior Knights";6.4;7.18;19;"https://ludopedia.com.br/jogo/warrior-knights"
"2489";"2489º";"Dragon's Hoard";6.4;7.14;20;"https://ludopedia.com.br/jogo/dragon-s-hoard"
"2490";"2490º";"The Secret of Monte Cristo";6.4;7.39;15;"https://ludopedia.com.br/jogo/the-secret-of-monte-cristo"
"2491";"2491º";"Colonia";6.4;7.63;12;"https://ludopedia.com.br/jogo/colonia"
"2492";"2492º";"Oasis";6.4;7.63;12;"https://ludopedia.com.br/jogo/oasis"
"2493";"2493º";"Similo: Animais Selvagens";6.4;7.63;12;"https://ludopedia.com.br/jogo/similo-wild-animals"
"2494";"2494º";"Looney Tunes - Looney Boom";6.4;6.71;48;"https://ludopedia.com.br/jogo/looney-tunes-looney-boom"
"2495";"2495º";"Small Islands";6.4;7.53;13;"https://ludopedia.com.br/jogo/small-islands"
"2496";"2496º";"Scrap Racer";6.4;7.63;12;"https://ludopedia.com.br/jogo/scrap-racer"
"2497";"2497º";"Dungeons of Kards: Edição 2 - Templo Gelado";6.4;7.63;12;"https://ludopedia.com.br/jogo/dungeons-of-kards-edicao-2-templo-gelado"
"2498";"2498º";"Sultaniya";6.4;7.74;11;"https://ludopedia.com.br/jogo/sultaniya"
"2499";"2499º";"Haggis";6.4;7.01;24;"https://ludopedia.com.br/jogo/haggis"
"2500";"2500º";"Indigo";6.4;7.26;17;"https://ludopedia.com.br/jogo/indigo"
"2501";"2501º";"Dominó";6.4;6.43;376;"https://ludopedia.com.br/jogo/dominoes"
"2502";"2502º";"Dune";6.4;7.73;11;"https://ludopedia.com.br/jogo/dune"
"2503";"2503º";"Warehouse 51";6.39;7.03;23;"https://ludopedia.com.br/jogo/warehouse-51"
"2504";"2504º";"Sonora";6.39;7.06;22;"https://ludopedia.com.br/jogo/sonora"
"2505";"2505º";"Tiki Topple";6.39;7.13;20;"https://ludopedia.com.br/jogo/tiki-topple"
"2506";"2506º";"Arctic Scavengers: Base Game+HQ+Recon";6.39;7.21;18;"https://ludopedia.com.br/jogo/arctic-scavengers-base-game-hq-recon"
"2507";"2507º";"WAR: Império Romano";6.39;6.43;407;"https://ludopedia.com.br/jogo/war-imperio-romano"
"2508";"2508º";"Genius (Simon)";6.39;6.56;87;"https://ludopedia.com.br/jogo/simon"
"2509";"2509º";"Mars Attacks: The Dice Game";6.39;7.72;11;"https://ludopedia.com.br/jogo/mars-attacks-the-dice-game"
"2510";"2510º";"Famiglia";6.39;6.98;25;"https://ludopedia.com.br/jogo/famiglia"
"2511";"2511º";"Jetpack Lhama";6.39;6.98;25;"https://ludopedia.com.br/jogo/jetpack-lhama"
"2512";"2512º";"UNO Attack!";6.39;7.85;10;"https://ludopedia.com.br/jogo/uno-attack"
"2513";"2513º";"Loony Races";6.39;7.85;10;"https://ludopedia.com.br/jogo/loony-races"
"2514";"2514º";"Card Goblins";6.39;6.54;99;"https://ludopedia.com.br/jogo/card-goblins"
"2515";"2515º";"Sylla";6.39;7.16;19;"https://ludopedia.com.br/jogo/sylla"
"2516";"2516º";"Apotheca";6.39;7.3;16;"https://ludopedia.com.br/jogo/apotheca"
"2517";"2517º";"Coldwater Crown";6.39;7.36;15;"https://ludopedia.com.br/jogo/coldwater-crown"
"2518";"2518º";"Sleuth";6.39;7.51;13;"https://ludopedia.com.br/jogo/sleuth"
"2519";"2519º";"Gaïa";6.39;7.08;21;"https://ludopedia.com.br/jogo/gaia"
"2520";"2520º";"The Grimm Masquerade";6.39;7.83;10;"https://ludopedia.com.br/jogo/the-grimm-masquerade"
"2521";"2521º";"Awkward Guests";6.39;7.83;10;"https://ludopedia.com.br/jogo/awkward-guests"
"2522";"2522º";"Formula E";6.39;7.58;12;"https://ludopedia.com.br/jogo/formula-e"
"2523";"2523º";"Planes";6.39;7.58;12;"https://ludopedia.com.br/jogo/planes"
"2524";"2524º";"Nautilion";6.39;7.58;12;"https://ludopedia.com.br/jogo/nautilion"
"2525";"2525º";"Star Wars Unlock!";6.39;7.58;12;"https://ludopedia.com.br/jogo/star-wars-unlock"
"2526";"2526º";"Corrosion";6.39;7.69;11;"https://ludopedia.com.br/jogo/corrosion"
"2527";"2527º";"A Torre Encantada";6.39;6.65;55;"https://ludopedia.com.br/jogo/the-enchanted-tower"
"2528";"2528º";"Guns & Steel";6.39;7.34;15;"https://ludopedia.com.br/jogo/guns-steel"
"2529";"2529º";"Run, Fight, or Die!";6.39;7.1;20;"https://ludopedia.com.br/jogo/run-fight-or-die"
"2530";"2530º";"Carcassonne: The City";6.38;7.68;11;"https://ludopedia.com.br/jogo/carcassonne-the-city"
"2531";"2531º";"Starfarers of Catan";6.38;7.68;11;"https://ludopedia.com.br/jogo/starfarers-of-catan"
"2532";"2532º";"Mazescape Ariadne";6.38;7.68;11;"https://ludopedia.com.br/jogo/mazescape-ariadne"
"2533";"2533º";"Chariot Race";6.38;6.86;30;"https://ludopedia.com.br/jogo/chariot-race"
"2534";"2534º";"Pergamon";6.38;7.22;17;"https://ludopedia.com.br/jogo/pergamon"
"2535";"2535º";"Hell";6.38;6.52;106;"https://ludopedia.com.br/jogo/hell"
"2536";"2536º";"City Tycoon";6.38;7.28;16;"https://ludopedia.com.br/jogo/city-tycoon"
"2537";"2537º";"Alien Artifacts";6.38;7.33;15;"https://ludopedia.com.br/jogo/alien-artifacts"
"2538";"2538º";"Brasília: Um Jogo Politicamente Incorreto";6.38;7.17;18;"https://ludopedia.com.br/jogo/brasilia-um-jogo-politicamente-incorreto"
"2539";"2539º";"Gearworld: The Borderlands";6.38;7.8;10;"https://ludopedia.com.br/jogo/gearworld-the-borderlands"
"2540";"2540º";"Escalation!";6.38;6.93;26;"https://ludopedia.com.br/jogo/escalation"
"2541";"2541º";"Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad";6.38;7.39;14;"https://ludopedia.com.br/jogo/magic-the-gathering-arena-of-the-planeswalkers-shadows-over-innistrad"
"2542";"2542º";"Nuns on the Run";6.38;7.47;13;"https://ludopedia.com.br/jogo/nuns-on-the-run"
"2543";"2543º";"Dobble 1, 2, 3";6.38;6.82;32;"https://ludopedia.com.br/jogo/dobble-1-2-3"
"2544";"2544º";"Steel Driver";6.38;7.66;11;"https://ludopedia.com.br/jogo/steel-driver"
"2545";"2545º";"Thunder & Lightning";6.38;7.66;11;"https://ludopedia.com.br/jogo/thunder-lightning"
"2546";"2546º";"Gauntlet of Fools";6.38;7.79;10;"https://ludopedia.com.br/jogo/gauntlet-of-fools"
"2547";"2547º";"Enchanted Cubes";6.38;7.46;13;"https://ludopedia.com.br/jogo/enchanted-cubes"
"2548";"2548º";"Agents of SMERSH";6.38;7.55;12;"https://ludopedia.com.br/jogo/agents-of-smersh"
"2549";"2549º";"Hermagor";6.38;7.78;10;"https://ludopedia.com.br/jogo/hermagor"
"2550";"2550º";"Shazam (segunda edição)";6.38;6.53;91;"https://ludopedia.com.br/jogo/shazam-segunda-edicao"
"2551";"2551º";"Cable Car";6.38;7.54;12;"https://ludopedia.com.br/jogo/cable-car"
"2552";"2552º";"Factory Funner";6.38;7.77;10;"https://ludopedia.com.br/jogo/factory-funner"
"2553";"2553º";"Colony";6.38;7.19;17;"https://ludopedia.com.br/jogo/colony"
"2554";"2554º";"Sudokiller";6.38;7.19;17;"https://ludopedia.com.br/jogo/sudokiller"
"2555";"2555º";"Fortuna";6.37;6.95;24;"https://ludopedia.com.br/jogo/fortuna"
"2556";"2556º";"Trans Europa";6.37;7.64;11;"https://ludopedia.com.br/jogo/trans-europa"
"2557";"2557º";"Battletech: Combates Titânicos no Século XXXI";6.37;7.64;11;"https://ludopedia.com.br/jogo/battletech-4th-edition"
"2558";"2558º";"Labirinto - Turma da Mônica";6.37;7.44;13;"https://ludopedia.com.br/jogo/labirinto-turma-da-monica"
"2559";"2559º";"Lascaux";6.37;7.53;12;"https://ludopedia.com.br/jogo/lascaux"
"2560";"2560º";"Risk: Game of Thrones";6.37;7.53;12;"https://ludopedia.com.br/jogo/risk-game-of-thrones"
"2561";"2561º";"Say Anything";6.37;7.1;19;"https://ludopedia.com.br/jogo/say-anything"
"2562";"2562º";"Sobek";6.37;6.92;25;"https://ludopedia.com.br/jogo/sobek"
"2563";"2563º";"Dice Stars";6.37;7.75;10;"https://ludopedia.com.br/jogo/dice-stars"
"2564";"2564º";"Mississippi Queen (First Edition)";6.37;7.29;15;"https://ludopedia.com.br/jogo/mississippi-queen-first-edition"
"2565";"2565º";"Aquatica";6.37;7.29;15;"https://ludopedia.com.br/jogo/aquatica"
"2566";"2566º";"Game of Thrones";6.37;6.92;25;"https://ludopedia.com.br/jogo/game-of-thrones"
"2567";"2567º";"Fábrica dos Sonhos";6.37;6.57;68;"https://ludopedia.com.br/jogo/fabrica-dos-sonhos"
"2568";"2568º";"Ultra-Tiny Epic Kingdoms";6.37;7.35;14;"https://ludopedia.com.br/jogo/ultra-tiny-epic-kingdoms"
"2569";"2569º";"Jekyll vs. Hyde";6.37;7.35;14;"https://ludopedia.com.br/jogo/jekyll-vs-hyde"
"2570";"2570º";"Valley of the Kings";6.37;7.18;17;"https://ludopedia.com.br/jogo/valley-of-the-kings"
"2571";"2571º";"Pi mal Pflaumen";6.37;7.18;17;"https://ludopedia.com.br/jogo/pi-mal-pflaumen"
"2572";"2572º";"Roll For It! Deluxe Edition";6.37;7.74;10;"https://ludopedia.com.br/jogo/roll-for-it-deluxe-edition"
"2573";"2573º";"Histórias Sinistras: Mistério";6.37;6.54;81;"https://ludopedia.com.br/jogo/black-stories-mystery-edition"
"2574";"2574º";"Two Rooms and a Boom";6.37;7.61;11;"https://ludopedia.com.br/jogo/two-rooms-and-a-boom"
"2575";"2575º";"011";6.37;7.05;20;"https://ludopedia.com.br/jogo/011"
"2576";"2576º";"Abandon All Artichokes";6.37;6.91;25;"https://ludopedia.com.br/jogo/abandon-all-artichokes"
"2577";"2577º";"Mundus Novus";6.37;7.27;15;"https://ludopedia.com.br/jogo/mundus-novus"
"2578";"2578º";"Lost Legends";6.37;7.5;12;"https://ludopedia.com.br/jogo/lost-legends"
"2579";"2579º";"Fjords";6.37;7.5;12;"https://ludopedia.com.br/jogo/fjords"
"2580";"2580º";"On Tour";6.37;6.91;25;"https://ludopedia.com.br/jogo/on-tour"
"2581";"2581º";"Relic";6.36;7.27;15;"https://ludopedia.com.br/jogo/relic"
"2582";"2582º";"Groo: The Game";6.36;7.27;15;"https://ludopedia.com.br/jogo/groo-the-game"
"2583";"2583º";"Karts";6.36;7.27;15;"https://ludopedia.com.br/jogo/karts"
"2584";"2584º";"Trails of Tucana";6.36;7.49;12;"https://ludopedia.com.br/jogo/trails-of-tucana"
"2585";"2585º";"Lift it!";6.36;7.26;15;"https://ludopedia.com.br/jogo/lift-it"
"2586";"2586º";"Draco Magi";6.36;6.94;23;"https://ludopedia.com.br/jogo/draco-magi"
"2587";"2587º";"Merchants of the Middle Ages";6.36;7.7;10;"https://ludopedia.com.br/jogo/merchants-of-the-middle-ages"
"2588";"2588º";"Star Wars: The Queen's Gambit";6.36;7.7;10;"https://ludopedia.com.br/jogo/star-wars-the-queen-s-gambit"
"2589";"2589º";"X-Men: Mutant Revolution";6.36;7.7;10;"https://ludopedia.com.br/jogo/x-men-mutant-revolution"
"2590";"2590º";"Fast Food Fear!";6.36;6.62;51;"https://ludopedia.com.br/jogo/fast-food-fear"
"2591";"2591º";"Pague pra Ver!";6.36;6.74;35;"https://ludopedia.com.br/jogo/you-re-bluffing-koe-handel"
"2592";"2592º";"The Swarm";6.36;7.48;12;"https://ludopedia.com.br/jogo/the-swarm"
"2593";"2593º";"Linko! (Abluxxen)";6.36;7.19;16;"https://ludopedia.com.br/jogo/linko-abluxxen"
"2594";"2594º";"Hardback";6.36;7.57;11;"https://ludopedia.com.br/jogo/hardback"
"2595";"2595º";"Chocolatl";6.36;7.69;10;"https://ludopedia.com.br/jogo/chocolatl"
"2596";"2596º";"20th Century";6.36;7.06;19;"https://ludopedia.com.br/jogo/20th-century"
"2597";"2597º";"Moongha Invaders: Mad Scientists and Atomic Monsters Attack the Earth!";6.36;7.31;14;"https://ludopedia.com.br/jogo/moongha-invaders-mad-scientists-and-atomic-monsters-attack-the-earth"
"2598";"2598º";"On the Origin of Species";6.36;7.56;11;"https://ludopedia.com.br/jogo/on-the-origin-of-species"
"2599";"2599º";"Tower of Babel";6.36;7.02;20;"https://ludopedia.com.br/jogo/tower-of-babel"
"2600";"2600º";"Titania";6.36;7.68;10;"https://ludopedia.com.br/jogo/titania"
"2601";"2601º";"Ars Alchimia";6.36;7.68;10;"https://ludopedia.com.br/jogo/ars-alchimia"
"2602";"2602º";"Cartel";6.36;7.05;19;"https://ludopedia.com.br/jogo/cartel"
"2603";"2603º";"Mafia";6.36;6.43;177;"https://ludopedia.com.br/jogo/mafia"
"2604";"2604º";"Antarctica";6.36;7.3;14;"https://ludopedia.com.br/jogo/antarctica"
"2605";"2605º";"Asgard";6.36;7.13;17;"https://ludopedia.com.br/jogo/asgard"
"2606";"2606º";"Queops (Pylos)";6.36;7.13;17;"https://ludopedia.com.br/jogo/pylos"
"2607";"2607º";"Smash Up: Munchkin";6.35;7.67;10;"https://ludopedia.com.br/jogo/smash-up-munchkin"
"2608";"2608º";"Clans";6.35;6.88;25;"https://ludopedia.com.br/jogo/clans"
"2609";"2609º";"Soccero (second edition)";6.35;7.44;12;"https://ludopedia.com.br/jogo/soccero-second-edition"
"2610";"2610º";"Impulse";6.35;7.08;18;"https://ludopedia.com.br/jogo/impulse"
"2611";"2611º";"Jogo da Mímica";6.35;7.12;17;"https://ludopedia.com.br/jogo/jogo-da-mimica"
"2612";"2612º";"Cilada";6.35;6.43;170;"https://ludopedia.com.br/jogo/gridlock"
"2613";"2613º";"Marvel Dice Masters: Age of Ultron";6.35;7.65;10;"https://ludopedia.com.br/jogo/marvel-dice-masters-age-of-ultron"
"2614";"2614º";"Martinique";6.35;7.28;14;"https://ludopedia.com.br/jogo/martinique"
"2615";"2615º";"Dawn Under";6.35;7.28;14;"https://ludopedia.com.br/jogo/dawn-under"
"2616";"2616º";"Menara";6.35;7.43;12;"https://ludopedia.com.br/jogo/menara"
"2617";"2617º";"Veggie Garden";6.35;7.21;15;"https://ludopedia.com.br/jogo/veggie-garden"
"2618";"2618º";"Element";6.35;7.35;13;"https://ludopedia.com.br/jogo/element"
"2619";"2619º";"Black Sonata";6.35;7.53;11;"https://ludopedia.com.br/jogo/black-sonata"
"2620";"2620º";"Clue: Os Simpsons";6.35;6.49;89;"https://ludopedia.com.br/jogo/clue-the-simpsons"
"2621";"2621º";"12 Realms";6.35;7.43;12;"https://ludopedia.com.br/jogo/12-realms"
"2622";"2622º";"Corsários";6.35;7.42;12;"https://ludopedia.com.br/jogo/buccaneer"
"2623";"2623º";"The Captain Is Dead";6.35;7.42;12;"https://ludopedia.com.br/jogo/the-captain-is-dead"
"2624";"2624º";"Quina";6.35;7.1;17;"https://ludopedia.com.br/jogo/pente"
"2625";"2625º";"Hotel Samoa";6.35;6.88;24;"https://ludopedia.com.br/jogo/hotel-samoa"
"2626";"2626º";"Fruit Salad";6.34;6.47;101;"https://ludopedia.com.br/jogo/fruit-salad"
"2627";"2627º";"...and then, we held hands.";6.34;7.09;17;"https://ludopedia.com.br/jogo/-and-then-we-held-hands"
"2628";"2628º";"Gretchinz!";6.34;6.7;36;"https://ludopedia.com.br/jogo/gretchinz"
"2629";"2629º";"Livingstone";6.34;7.5;11;"https://ludopedia.com.br/jogo/livingstone"
"2630";"2630º";"To Court the King";6.34;7.14;16;"https://ludopedia.com.br/jogo/to-court-the-king"
"2631";"2631º";"Fire & Axe: A Viking Saga";6.34;6.95;21;"https://ludopedia.com.br/jogo/fire-axe-a-viking-saga"
"2632";"2632º";"Axis & Allies - Classic Edition";6.34;7.25;14;"https://ludopedia.com.br/jogo/axis-allies-classic-edition"
"2633";"2633º";"Talento";6.34;7.25;14;"https://ludopedia.com.br/jogo/talento"
"2634";"2634º";"Detetive";6.34;6.35;1000;"https://ludopedia.com.br/jogo/detetive"
"2635";"2635º";"Escape from Colditz";6.34;7.49;11;"https://ludopedia.com.br/jogo/escape-from-colditz"
"2636";"2636º";"Zpocalypse";6.34;7.24;14;"https://ludopedia.com.br/jogo/zpocalypse"
"2637";"2637º";"Go Nuts for Donuts";6.34;6.87;24;"https://ludopedia.com.br/jogo/go-nuts-for-donuts"
"2638";"2638º";"Cutthroat Caverns";6.34;7.13;16;"https://ludopedia.com.br/jogo/cutthroat-caverns"
"2639";"2639º";"Coyote";6.34;7.48;11;"https://ludopedia.com.br/jogo/coyote-i"
"2640";"2640º";"Veneno";6.34;6.8;27;"https://ludopedia.com.br/jogo/friday-the-13th"
"2641";"2641º";"Unusual Suspects";6.34;6.97;20;"https://ludopedia.com.br/jogo/unusual-suspects"
"2642";"2642º";"Status";6.34;6.97;20;"https://ludopedia.com.br/jogo/status"
"2643";"2643º";"Yahtzee";6.34;6.42;161;"https://ludopedia.com.br/jogo/yahtzee"
"2644";"2644º";"Kaosball: The Fantasy Sport of Total Domination";6.34;7.59;10;"https://ludopedia.com.br/jogo/kaosball-the-fantasy-sport-of-total-domination"
"2645";"2645º";"Crazy Tower: Construction / Sabotage";6.34;7.12;16;"https://ludopedia.com.br/jogo/crazy-tower-construction-sabotage"
